datetime,count
2011-01-20 00:00:00,14.635857937138326
2011-01-20 01:00:00,8.442124745717914
2011-01-20 02:00:00,4.847742561938964
2011-01-20 03:00:00,2.761365036212105
2011-01-20 04:00:00,2.043890693380482
2011-01-20 05:00:00,5.714156114025329
2011-01-20 06:00:00,19.24043557207044
2011-01-20 07:00:00,52.9637812277377
2011-01-20 08:00:00,98.09267592106131
2011-01-20 09:00:00,70.54443197465756
2011-01-20 10:00:00,54.301437775312394
2011-01-20 11:00:00,62.70601012315631
2011-01-20 12:00:00,79.29164040053514
2011-01-20 13:00:00,75.74667018531275
2011-01-20 14:00:00,70.54106823420904
2011-01-20 15:00:00,74.85919719033353
2011-01-20 16:00:00,96.07886209669923
2011-01-20 17:00:00,146.86970337838463
2011-01-20 18:00:00,121.71363458880597
2011-01-20 19:00:00,91.28109232018942
2011-01-20 20:00:00,63.907843024901304
2011-01-20 21:00:00,48.76572650904128
2011-01-20 22:00:00,37.17557963728119
2011-01-20 23:00:00,24.459405100794744
2011-01-21 00:00:00,13.598423682284686
2011-01-21 01:00:00,7.117135596219275
2011-01-21 02:00:00,2.511447642413841
2011-01-21 03:00:00,1.3234348582326974
2011-01-21 04:00:00,1.7219724080724392
2011-01-21 05:00:00,5.304959003126032
2011-01-21 06:00:00,19.318466997122574
2011-01-21 07:00:00,51.250023661792035
2011-01-21 08:00:00,96.64983639924466
2011-01-21 09:00:00,68.19817680454531
2011-01-21 10:00:00,47.82588702096918
2011-01-21 11:00:00,56.18347234491222
2011-01-21 12:00:00,67.8794530803284
2011-01-21 13:00:00,65.91788530032248
2011-01-21 14:00:00,61.35802206600919
2011-01-21 15:00:00,63.89876252706652
2011-01-21 16:00:00,85.890769133941
2011-01-21 17:00:00,126.1484722219813
2011-01-21 18:00:00,116.94965529062142
2011-01-21 19:00:00,84.56915637033471
2011-01-21 20:00:00,58.53583939797592
2011-01-21 21:00:00,45.77561151342589
2011-01-21 22:00:00,33.36779614429739
2011-01-21 23:00:00,23.063588518561318
2011-01-22 00:00:00,12.461133484245519
2011-01-22 01:00:00,5.910596458194459
2011-01-22 02:00:00,3.5733457788425236
2011-01-22 03:00:00,2.0354447394676014
2011-01-22 04:00:00,1.4334697230659952
2011-01-22 06:00:00,15.2292942320833
2011-01-22 07:00:00,42.81127939886794
2011-01-22 08:00:00,79.74330512912704
2011-01-22 09:00:00,61.20320995370168
2011-01-22 10:00:00,43.033222229314326
2011-01-22 11:00:00,50.663426376545026
2011-01-22 12:00:00,62.064242219515016
2011-01-22 13:00:00,65.51378072800162
2011-01-22 14:00:00,62.807335180871846
2011-01-22 15:00:00,68.47012469838212
2011-01-22 16:00:00,86.92029675675694
2011-01-22 17:00:00,134.3999126875164
2011-01-22 18:00:00,112.65821155790019
2011-01-22 19:00:00,85.76929796873186
2011-01-22 20:00:00,59.43672492841891
2011-01-22 21:00:00,47.76927253890379
2011-01-22 22:00:00,35.875796151539205
2011-01-22 23:00:00,23.170158541845584
2011-01-23 00:00:00,12.713367989563922
2011-01-23 01:00:00,6.65392197445396
2011-01-23 02:00:00,3.637202866342084
2011-01-23 03:00:00,2.095683196138141
2011-01-23 05:00:00,4.547995491043935
2011-01-23 06:00:00,15.66063331358719
2011-01-23 07:00:00,45.898359104282086
2011-01-23 08:00:00,84.0015897178684
2011-01-23 09:00:00,60.41061398978507
2011-01-23 10:00:00,46.15681411169291
2011-01-23 11:00:00,55.94223546126345
2011-01-23 12:00:00,64.41571272230566
2011-01-23 13:00:00,63.97052753914282
2011-01-23 14:00:00,61.901803588977
2011-01-23 15:00:00,65.72197784603715
2011-01-23 16:00:00,86.87670562872341
2011-01-23 17:00:00,125.48565726316191
2011-01-23 18:00:00,116.94965529062142
2011-01-23 19:00:00,86.03283968784906
2011-01-23 20:00:00,61.75981243120126
2011-01-23 21:00:00,48.74722038626221
2011-01-23 22:00:00,37.099574452610995
2011-01-23 23:00:00,23.783771696993348
2011-01-24 00:00:00,13.200359503446698
2011-01-24 01:00:00,6.672757161726253
2011-01-24 03:00:00,2.157844325588084
2011-01-24 04:00:00,1.6197953347474383
2011-01-24 05:00:00,4.797139807836505
2011-01-24 06:00:00,16.803778553596292
2011-01-24 07:00:00,44.77350994657216
2011-01-24 08:00:00,86.49518346123236
2011-01-24 09:00:00,65.51809190773899
2011-01-24 10:00:00,49.24611881750657
2011-01-24 11:00:00,54.848287295850035
2011-01-24 12:00:00,63.3521182528109
2011-01-24 13:00:00,62.245150421925366
2011-01-24 14:00:00,56.804829762915354
2011-01-24 15:00:00,68.21274706308172
2011-01-24 16:00:00,83.77766038790124
2011-01-24 17:00:00,122.6650878868873
2011-01-24 18:00:00,111.86958728786506
2011-01-24 19:00:00,85.51104866412778
2011-01-24 20:00:00,61.5463796279716
2011-01-24 21:00:00,47.43524241301243
2011-01-24 22:00:00,34.21706103984884
2011-01-24 23:00:00,23.083920996146343
2011-01-25 00:00:00,12.329718441662532
2011-01-25 01:00:00,6.755084539610921
2011-01-25 02:00:00,4.022972990600264
2011-01-25 04:00:00,1.7292561504625765
2011-01-25 05:00:00,4.892380081469016
2011-01-25 06:00:00,18.034185200099888
2011-01-25 07:00:00,46.696620631534294
2011-01-25 08:00:00,86.30155316590354
2011-01-25 09:00:00,68.42821608515926
2011-01-25 10:00:00,50.787315928609466
2011-01-25 11:00:00,57.90112423023112
2011-01-25 12:00:00,73.86016286720637
2011-01-25 13:00:00,70.77975282752458
2011-01-25 14:00:00,70.54106823420904
2011-01-25 15:00:00,77.30438366536681
2011-01-25 16:00:00,100.40479994613234
2011-01-25 17:00:00,155.993184453507
2011-01-25 18:00:00,135.38092866921352
2011-01-25 19:00:00,89.09397702907383
2011-01-25 20:00:00,67.5734310689636
2011-01-25 21:00:00,52.130223613451705
2011-01-25 22:00:00,40.5036918780819
2011-01-25 23:00:00,25.54908591303349
2011-01-26 00:00:00,13.962596880133546
2011-01-26 01:00:00,7.566259371101023
2011-01-26 02:00:00,2.473423958674608
2011-01-26 05:00:00,2.8006136727647206
2011-01-26 06:00:00,9.643673541136161
2011-01-26 07:00:00,26.496984785100263
2011-01-26 08:00:00,50.20941430976116
2011-01-26 09:00:00,36.281453447795975
2011-01-26 10:00:00,25.823023545998907
2011-01-26 11:00:00,28.623144017285167
2011-01-26 12:00:00,34.66625829473585
2011-01-26 13:00:00,33.79411111891455
2011-01-26 14:00:00,30.77464249589774
2011-01-26 15:00:00,31.39194473612967
2011-01-26 16:00:00,65.97882885945667
2011-01-26 17:00:00,62.71516036074042
2011-01-27 16:00:00,89.43227510035054
2011-01-27 17:00:00,139.8713986228246
2011-01-27 18:00:00,120.73340176828943
2011-01-27 19:00:00,89.83926053337997
2011-01-27 20:00:00,63.95539957999744
2011-01-27 21:00:00,49.339055730207384
2011-01-27 22:00:00,38.6386474937299
2011-01-27 23:00:00,24.67151590395521
2011-01-28 00:00:00,13.402405273116184
2011-01-28 01:00:00,7.01455027735607
2011-01-28 02:00:00,3.982114857167911
2011-01-28 03:00:00,2.3474814028229
2011-01-28 05:00:00,4.954697293665336
2011-01-28 06:00:00,16.86745536601999
2011-01-28 07:00:00,44.64278496103726
2011-01-28 08:00:00,84.5939199850227
2011-01-28 09:00:00,37.6984373772021
2011-01-28 10:00:00,27.023765702882503
2011-01-28 11:00:00,29.820041535498216
2011-01-28 12:00:00,36.11588746035916
2011-01-28 13:00:00,35.2072699515692
2011-01-28 14:00:00,34.905511159260776
2011-01-28 15:00:00,58.98745931020231
2011-01-28 16:00:00,84.6939354481259
2011-01-28 17:00:00,132.93548932688427
2011-01-28 18:00:00,119.08489649349455
2011-01-28 19:00:00,85.44110764796302
2011-01-28 20:00:00,62.70511311290216
2011-01-28 21:00:00,47.65474477160563
2011-01-28 22:00:00,38.336057980330615
2011-01-28 23:00:00,27.43480330017583
2011-01-29 00:00:00,13.810078281420484
2011-01-29 01:00:00,7.6970731709054006
2011-01-29 02:00:00,4.470649938723581
2011-01-29 03:00:00,2.5478607792361596
2011-01-29 04:00:00,1.7959722046909625
2011-01-29 06:00:00,18.389456725526166
2011-01-29 07:00:00,51.202343044132576
2011-01-29 08:00:00,98.18495808891267
2011-01-29 09:00:00,72.10778421162999
2011-01-29 10:00:00,47.96574993215528
2011-01-29 11:00:00,53.47328820594971
2011-01-29 12:00:00,65.7410972220352
2011-01-29 13:00:00,67.11589481656165
2011-01-29 14:00:00,61.57350278583283
2011-01-29 15:00:00,64.44852555692799
2011-01-29 16:00:00,91.08838782495472
2011-01-29 17:00:00,139.24639149332208
2011-01-29 18:00:00,121.37192556660902
2011-01-29 19:00:00,81.30873406496464
2011-01-29 20:00:00,63.95539957999744
2011-01-29 21:00:00,49.339055730207384
2011-01-29 22:00:00,37.088395769133285
2011-01-29 23:00:00,24.82438222593515
2011-01-30 00:00:00,13.543509653160699
2011-01-30 01:00:00,6.852764171807783
2011-01-30 02:00:00,4.024193216332205
2011-01-30 03:00:00,2.1779773095716317
2011-01-30 04:00:00,1.6120807099843513
2011-01-30 05:00:00,4.87876577515398
2011-01-30 07:00:00,45.53535579763894
2011-01-30 08:00:00,81.31625599185608
2011-01-30 09:00:00,61.21546844635176
2011-01-30 10:00:00,45.132376724135526
2011-01-30 11:00:00,57.35566301753184
2011-01-30 12:00:00,82.51145765024451
2011-01-30 13:00:00,76.49555156936485
2011-01-30 14:00:00,70.86363853132681
2011-01-30 15:00:00,76.81333147283952
2011-01-30 16:00:00,99.7670095024851
2011-01-30 17:00:00,147.36806093159842
2011-01-30 18:00:00,127.04829615950052
2011-01-30 19:00:00,93.46536880104566
2011-01-30 20:00:00,67.39548077018013
2011-01-30 21:00:00,48.92979821896112
2011-01-30 22:00:00,37.883287064657004
2011-01-30 23:00:00,24.8827132891627
2011-01-31 00:00:00,13.968830051399607
2011-01-31 01:00:00,7.523074169152731
2011-01-31 02:00:00,4.419909719041176
2011-01-31 03:00:00,2.5466631549088494
2011-01-31 04:00:00,1.8506301437584534
2011-01-31 05:00:00,5.157880905279719
2011-01-31 06:00:00,16.809997532941978
2011-01-31 07:00:00,44.36343609961141
2011-01-31 08:00:00,85.37439913425371
2011-01-31 09:00:00,61.34070390182972
2011-01-31 10:00:00,46.02907324351004
2011-01-31 11:00:00,51.90327178239448
2011-01-31 12:00:00,67.35493649359572
2011-01-31 13:00:00,62.69733956152067
2011-01-31 14:00:00,59.79370699026572
2011-01-31 15:00:00,61.314794294470424
2011-01-31 16:00:00,78.5622733641723
2011-01-31 17:00:00,117.63400184392351
2011-01-31 18:00:00,107.91388434371781
2011-01-31 19:00:00,102.4145993260816
2011-01-31 20:00:00,36.18135358929438
2011-01-31 21:00:00,28.721527886012232
2011-01-31 22:00:00,37.08528331769637
2011-01-31 23:00:00,24.58135479050658
2011-02-20 00:00:00,18.384862460743893
