datetime,count
2011-01-20 00:00:00,24.29552940695119
2011-01-20 01:00:00,7.9925229207221795
2011-01-20 02:00:00,4.589579704112711
2011-01-20 03:00:00,2.793123893435797
2011-01-20 04:00:00,2.067423406064506
2011-01-20 05:00:00,6.77706217938155
2011-01-20 06:00:00,23.445852264077416
2011-01-20 07:00:00,64.53783151116302
2011-01-20 08:00:00,136.40786623110336
2011-01-20 09:00:00,83.66484251833135
2011-01-20 10:00:00,73.92753281811531
2011-01-20 11:00:00,61.731076529976484
2011-01-20 12:00:00,71.10951769883026
2011-01-20 13:00:00,65.34343542241648
2011-01-20 14:00:00,63.262522412649815
2011-01-20 15:00:00,74.56877111159721
2011-01-20 16:00:00,86.16405124449977
2011-01-20 17:00:00,123.31135820937449
2011-01-20 18:00:00,131.50683637257117
2011-01-20 19:00:00,132.7791383267269
2011-01-20 20:00:00,84.18861449936907
2011-01-20 21:00:00,61.77913424200868
2011-01-20 22:00:00,50.31582812948241
2011-01-20 23:00:00,36.55548256619833
2011-01-21 00:00:00,17.227321485814723
2011-01-21 01:00:00,9.016314373509397
2011-01-21 02:00:00,2.609921301921154
2011-01-21 03:00:00,1.902043961482044
2011-01-21 04:00:00,1.5590260187130216
2011-01-21 05:00:00,9.664536304771671
2011-01-21 06:00:00,25.145285159302162
2011-01-21 07:00:00,73.22362145660634
2011-01-21 08:00:00,152.47612960883387
2011-01-21 09:00:00,114.92830184123217
2011-01-21 10:00:00,101.56015114990137
2011-01-21 11:00:00,116.11991568872511
2011-01-21 12:00:00,182.71014699993566
2011-01-21 13:00:00,182.30077975341345
2011-01-21 14:00:00,148.6942359610734
2011-01-21 15:00:00,138.60038279668217
2011-01-21 16:00:00,152.79520735185594
2011-01-21 17:00:00,230.5764033457089
2011-01-21 18:00:00,174.29802153829502
2011-01-21 19:00:00,148.68969824235117
2011-01-21 20:00:00,128.900308934418
2011-01-21 21:00:00,76.94405607264828
2011-01-21 22:00:00,72.61610778791545
2011-01-21 23:00:00,43.982781059733206
2011-01-22 00:00:00,20.696575705224728
2011-01-22 01:00:00,13.21590328115764
2011-01-22 02:00:00,5.9347372387046216
2011-01-22 03:00:00,3.6117591264043076
2011-01-22 04:00:00,2.7010817576429997
2011-01-22 06:00:00,24.329659630467937
2011-01-22 07:00:00,78.04968265662303
2011-01-22 08:00:00,160.52921519596998
2011-01-22 09:00:00,101.65007266030561
2011-01-22 10:00:00,58.63160019487888
2011-01-22 11:00:00,62.883331458622585
2011-01-22 12:00:00,72.119200494003
2011-01-22 13:00:00,79.14462345518656
2011-01-22 14:00:00,69.13552617088247
2011-01-22 15:00:00,78.3551604774342
2011-01-22 16:00:00,113.51310978454363
2011-01-22 17:00:00,153.8010355338905
2011-01-22 18:00:00,155.31746621449258
2011-01-22 19:00:00,103.61382598422536
2011-01-22 20:00:00,78.82163381626928
2011-01-22 21:00:00,53.709051438825995
2011-01-22 22:00:00,44.529085309375006
2011-01-22 23:00:00,27.664352009470655
2011-01-23 00:00:00,15.179182651722531
2011-01-23 01:00:00,7.9443738734163345
2011-01-23 02:00:00,4.7660038129654145
2011-01-23 03:00:00,2.7460887108500542
2011-01-23 05:00:00,5.429923518349414
2011-01-23 06:00:00,18.697512674029916
2011-01-23 07:00:00,59.23860769440773
2011-01-23 08:00:00,111.39402945148134
2011-01-23 09:00:00,116.56905995848199
2011-01-23 10:00:00,90.13670971442059
2011-01-23 11:00:00,75.96760556367666
2011-01-23 12:00:00,144.40335693095753
2011-01-23 13:00:00,124.926838191718
2011-01-23 14:00:00,110.12313194756346
2011-01-23 15:00:00,116.91999157252565
2011-01-23 16:00:00,144.69008586803463
2011-01-23 17:00:00,245.05063036606916
2011-01-23 18:00:00,174.29802153829502
2011-01-23 19:00:00,136.98772967786857
2011-01-23 20:00:00,94.57206936458465
2011-01-23 21:00:00,65.40827658287517
2011-01-23 22:00:00,51.14563359403891
2011-01-23 23:00:00,35.993684980463875
2011-01-24 00:00:00,18.698083285540484
2011-01-24 01:00:00,9.711249075750096
2011-01-24 03:00:00,3.583925615288066
2011-01-24 04:00:00,2.122466244342972
2011-01-24 05:00:00,6.285667833600079
2011-01-24 06:00:00,19.944744962618287
2011-01-24 07:00:00,58.664711488038286
