,game_id,winner
0,0,1
1,1,1
2,2,0
3,3,0
4,4,0
5,5,0
6,6,1
7,7,0
8,8,1
9,9,1
10,10,0
11,11,1
12,12,1
13,13,1
14,14,1
15,15,0
16,16,0
17,17,0
18,18,1
19,19,1
20,20,0
21,21,1
22,22,1
23,23,1
24,24,1
25,25,0
26,26,0
27,27,1
28,28,0
29,29,0
30,30,1
31,31,0
32,32,1
33,33,0
34,34,0
35,35,1
36,36,1
37,37,0
38,38,1
39,39,0
40,40,1
41,41,0
42,42,0
43,43,0
44,44,0
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,0
52,52,1
53,53,1
54,54,1
55,55,0
56,56,1
57,57,0
58,58,0
59,59,0
60,60,0
61,61,1
62,62,0
63,63,0
64,64,1
65,65,1
66,66,0
67,67,1
68,68,0
69,69,1
70,70,1
71,71,1
72,72,0
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,0
79,79,0
80,80,0
81,81,1
82,82,0
83,83,1
84,84,0
85,85,1
86,86,0
87,87,1
88,88,0
89,89,0
90,90,1
91,91,1
92,92,0
93,93,0
94,94,0
95,95,1
96,96,1
97,97,0
98,98,0
99,99,0
100,100,1
101,101,0
102,102,0
103,103,1
104,104,1
105,105,0
106,106,1
107,107,1
108,108,1
109,109,1
110,110,0
111,111,0
112,112,0
113,113,1
114,114,1
115,115,0
116,116,0
117,117,1
118,118,0
119,119,1
120,120,0
121,121,1
122,122,1
123,123,0
124,124,0
125,125,1
126,126,1
127,127,0
128,128,1
129,129,1
130,130,0
131,131,1
132,132,1
133,133,0
134,134,1
135,135,1
136,136,0
137,137,0
138,138,0
139,139,0
140,140,1
141,141,0
142,142,0
143,143,1
144,144,1
145,145,0
146,146,1
147,147,1
148,148,1
149,149,0
150,150,1
151,151,1
152,152,0
153,153,0
154,154,0
155,155,1
156,156,1
157,157,0
158,158,1
159,159,1
160,160,0
161,161,1
162,162,1
163,163,1
164,164,0
165,165,1
166,166,0
167,167,1
168,168,1
169,169,1
170,170,0
171,171,0
172,172,1
173,173,0
174,174,1
175,175,0
176,176,0
177,177,1
178,178,1
179,179,0
180,180,0
181,181,0
182,182,1
183,183,0
184,184,0
185,185,0
186,186,0
187,187,0
188,188,0
189,189,1
190,190,0
191,191,0
192,192,1
193,193,0
194,194,0
195,195,1
196,196,1
197,197,0
198,198,0
199,199,0
200,200,1
201,201,0
202,202,1
203,203,1
204,204,0
205,205,0
206,206,1
207,207,0
208,208,1
209,209,0
210,210,1
211,211,0
212,212,1
213,213,0
214,214,0
215,215,0
216,216,1
217,217,0
218,218,0
219,219,1
220,220,0
221,221,0
222,222,1
223,223,0
224,224,0
225,225,0
226,226,1
227,227,0
228,228,0
229,229,1
230,230,1
231,231,0
232,232,0
233,233,1
234,234,0
235,235,0
236,236,0
237,237,1
238,238,0
239,239,1
240,240,1
241,241,0
242,242,0
243,243,0
244,244,1
245,245,0
246,246,0
247,247,1
248,248,1
249,249,1
250,250,1
251,251,0
252,252,1
253,253,1
254,254,0
255,255,1
256,256,0
257,257,1
258,258,1
259,259,0
260,260,0
261,261,1
262,262,1
263,263,0
264,264,1
265,265,1
266,266,0
267,267,1
268,268,0
269,269,1
270,270,1
271,271,0
272,272,1
273,273,1
274,274,0
275,275,1
276,276,1
277,277,1
278,278,0
279,279,0
280,280,0
281,281,1
282,282,0
283,283,0
284,284,0
285,285,0
286,286,0
287,287,0
288,288,1
289,289,1
290,290,1
291,291,1
292,292,1
293,293,1
294,294,0
295,295,1
296,296,0
297,297,0
298,298,0
299,299,0
300,300,1
301,301,0
302,302,1
303,303,1
304,304,0
305,305,1
306,306,0
307,307,0
308,308,1
309,309,1
310,310,0
311,311,0
312,312,0
313,313,0
314,314,1
315,315,0
316,316,1
317,317,0
318,318,1
319,319,0
320,320,0
321,321,0
322,322,1
323,323,1
324,324,0
325,325,1
326,326,0
327,327,0
328,328,0
329,329,1
330,330,1
331,331,0
332,332,0
333,333,0
334,334,0
335,335,1
336,336,0
337,337,1
338,338,0
339,339,1
340,340,0
341,341,1
342,342,1
343,343,0
344,344,0
345,345,0
346,346,1
347,347,1
348,348,0
349,349,0
350,350,1
351,351,0
352,352,1
353,353,1
354,354,0
355,355,1
356,356,0
357,357,0
358,358,0
359,359,1
360,360,1
361,361,1
362,362,1
363,363,1
364,364,0
365,365,1
366,366,1
367,367,0
368,368,1
369,369,1
370,370,1
371,371,0
372,372,0
373,373,1
374,374,1
375,375,1
376,376,1
377,377,1
378,378,1
379,379,1
380,380,1
381,381,1
382,382,0
383,383,0
384,384,0
385,385,0
386,386,0
387,387,1
388,388,1
389,389,1
390,390,0
391,391,1
392,392,0
393,393,1
394,394,1
395,395,1
396,396,0
397,397,0
398,398,1
399,399,0
400,400,0
401,401,0
402,402,0
403,403,1
404,404,1
405,405,1
406,406,0
407,407,1
408,408,0
409,409,0
410,410,1
411,411,1
412,412,0
413,413,0
414,414,0
415,415,0
416,416,0
417,417,0
418,418,0
419,419,1
420,420,0
421,421,0
422,422,1
423,423,0
424,424,1
425,425,0
426,426,0
427,427,0
428,428,0
429,429,1
430,430,1
431,431,0
432,432,1
433,433,0
434,434,0
435,435,0
436,436,1
437,437,0
438,438,1
439,439,0
440,440,0
441,441,1
442,442,0
443,443,0
444,444,1
445,445,1
446,446,0
447,447,1
448,448,0
449,449,1
450,450,1
451,451,1
452,452,0
453,453,0
454,454,1
455,455,0
456,456,0
457,457,1
458,458,1
459,459,0
460,460,1
461,461,0
462,462,0
463,463,1
464,464,1
465,465,1
466,466,1
467,467,1
468,468,1
469,469,1
470,470,0
471,471,0
472,472,1
473,473,0
474,474,1
475,475,1
476,476,1
477,477,1
478,478,1
479,479,0
480,480,1
481,481,1
482,482,0
483,483,1
484,484,0
485,485,0
486,486,1
487,487,0
488,488,1
489,489,1
490,490,1
491,491,0
492,492,1
493,493,0
494,494,0
495,495,1
496,496,1
497,497,1
498,498,0
499,499,1
500,500,0
501,501,0
502,502,1
503,503,0
504,504,1
505,505,0
506,506,1
507,507,0
508,508,0
509,509,0
510,510,1
511,511,1
512,512,0
513,513,1
514,514,0
515,515,1
516,516,1
517,517,1
518,518,0
519,519,1
520,520,0
521,521,0
522,522,1
523,523,1
524,524,1
525,525,0
526,526,0
527,527,0
528,528,1
529,529,0
530,530,1
531,531,0
532,532,0
533,533,1
534,534,0
535,535,0
536,536,0
537,537,1
538,538,1
539,539,0
540,540,1
541,541,0
542,542,0
543,543,0
544,544,0
545,545,0
546,546,0
547,547,0
548,548,1
549,549,1
550,550,1
551,551,1
552,552,1
553,553,0
554,554,1
555,555,0
556,556,1
557,557,1
558,558,1
559,559,1
560,560,0
561,561,1
562,562,1
563,563,0
564,564,0
565,565,0
566,566,1
567,567,1
568,568,0
569,569,0
570,570,1
571,571,1
572,572,0
573,573,1
574,574,1
575,575,1
576,576,1
577,577,0
578,578,0
579,579,1
580,580,0
581,581,1
582,582,0
583,583,0
584,584,1
585,585,0
586,586,1
587,587,1
588,588,0
589,589,1
590,590,0
591,591,1
592,592,1
593,593,0
594,594,0
595,595,1
596,596,0
597,597,0
598,598,0
599,599,1
600,600,0
601,601,0
602,602,1
603,603,0
604,604,1
605,605,1
606,606,0
607,607,0
608,608,0
609,609,0
610,610,1
611,611,0
612,612,0
613,613,1
614,614,1
615,615,0
616,616,0
617,617,0
618,618,1
619,619,0
620,620,1
621,621,1
622,622,1
623,623,1
624,624,1
625,625,1
626,626,1
627,627,0
628,628,1
629,629,0
630,630,1
631,631,1
632,632,0
633,633,1
634,634,1
635,635,1
636,636,1
637,637,1
638,638,1
639,639,1
640,640,0
641,641,0
642,642,0
643,643,1
644,644,0
645,645,0
646,646,1
647,647,1
648,648,1
649,649,0
650,650,1
651,651,0
652,652,0
653,653,0
654,654,0
655,655,0
656,656,0
657,657,1
658,658,1
659,659,0
660,660,0
661,661,1
662,662,0
663,663,0
664,664,1
665,665,1
666,666,1
667,667,1
668,668,0
669,669,0
670,670,1
671,671,0
672,672,0
673,673,1
674,674,1
675,675,1
676,676,0
677,677,0
678,678,0
679,679,0
680,680,0
681,681,1
682,682,1
683,683,0
684,684,1
685,685,0
686,686,0
687,687,0
688,688,0
689,689,0
690,690,0
691,691,0
692,692,1
693,693,1
694,694,1
695,695,0
696,696,0
697,697,0
698,698,1
699,699,0
700,700,1
701,701,0
702,702,0
703,703,0
704,704,1
705,705,0
706,706,0
707,707,0
708,708,1
709,709,1
710,710,1
711,711,0
712,712,1
713,713,1
714,714,0
715,715,1
716,716,0
717,717,1
718,718,0
719,719,0
720,720,1
721,721,0
722,722,0
723,723,0
724,724,1
725,725,0
726,726,0
727,727,0
728,728,1
729,729,1
730,730,0
731,731,1
732,732,0
733,733,1
734,734,1
735,735,1
736,736,0
737,737,1
738,738,1
739,739,0
740,740,0
741,741,0
742,742,0
743,743,0
744,744,1
745,745,0
746,746,0
747,747,0
748,748,0
749,749,0
750,750,1
751,751,0
752,752,1
753,753,1
754,754,1
755,755,0
756,756,0
757,757,0
758,758,0
759,759,0
760,760,0
761,761,1
762,762,1
763,763,1
764,764,0
765,765,0
766,766,0
767,767,0
768,768,0
769,769,0
770,770,0
771,771,0
772,772,0
773,773,0
774,774,0
775,775,1
776,776,1
777,777,1
778,778,0
779,779,1
780,780,1
781,781,0
782,782,1
783,783,0
784,784,0
785,785,0
786,786,1
787,787,1
788,788,0
789,789,0
790,790,0
791,791,0
792,792,1
793,793,1
794,794,0
795,795,1
796,796,1
797,797,0
798,798,1
799,799,1
800,800,0
801,801,0
802,802,1
803,803,1
804,804,1
805,805,0
806,806,1
807,807,0
808,808,0
809,809,1
810,810,1
811,811,1
812,812,1
813,813,0
814,814,1
815,815,0
816,816,1
817,817,0
818,818,0
819,819,0
820,820,1
821,821,0
822,822,0
823,823,0
824,824,1
825,825,1
826,826,1
827,827,1
828,828,0
829,829,0
830,830,1
831,831,0
832,832,1
833,833,1
834,834,0
835,835,1
836,836,1
837,837,1
838,838,1
839,839,0
840,840,1
841,841,1
842,842,1
843,843,1
844,844,1
845,845,0
846,846,0
847,847,1
848,848,0
849,849,1
850,850,1
851,851,0
852,852,0
853,853,1
854,854,0
855,855,0
856,856,0
857,857,0
858,858,0
859,859,1
860,860,0
861,861,1
862,862,1
863,863,0
864,864,1
865,865,1
866,866,1
867,867,0
868,868,1
869,869,1
870,870,1
871,871,1
872,872,0
873,873,1
874,874,0
875,875,1
876,876,1
877,877,0
878,878,0
879,879,0
880,880,0
881,881,1
882,882,0
883,883,1
884,884,0
885,885,0
886,886,0
887,887,0
888,888,0
889,889,0
890,890,1
891,891,1
892,892,0
893,893,1
894,894,1
895,895,1
896,896,1
897,897,0
898,898,0
899,899,0
900,900,0
901,901,0
902,902,0
903,903,1
904,904,0
905,905,0
906,906,1
907,907,0
908,908,0
909,909,0
910,910,1
911,911,1
912,912,0
913,913,0
914,914,0
915,915,0
916,916,0
917,917,0
918,918,0
919,919,0
920,920,0
921,921,0
922,922,0
923,923,1
924,924,1
925,925,1
926,926,1
927,927,1
928,928,0
929,929,1
930,930,1
931,931,1
932,932,0
933,933,1
934,934,1
935,935,0
936,936,1
937,937,1
938,938,1
939,939,1
940,940,1
941,941,1
942,942,1
943,943,1
944,944,0
945,945,1
946,946,0
947,947,1
948,948,1
949,949,0
950,950,0
951,951,0
952,952,1
953,953,0
954,954,1
955,955,0
956,956,1
957,957,1
958,958,0
959,959,1
960,960,0
961,961,1
962,962,0
963,963,0
964,964,0
965,965,1
966,966,0
967,967,1
968,968,0
969,969,1
970,970,0
971,971,1
972,972,0
973,973,0
974,974,1
975,975,1
976,976,0
977,977,1
978,978,1
979,979,1
980,980,0
981,981,0
982,982,1
983,983,0
984,984,0
985,985,0
986,986,1
987,987,1
988,988,0
989,989,1
990,990,1
991,991,0
992,992,1
993,993,0
994,994,0
995,995,1
996,996,1
997,997,0
998,998,1
999,999,1
1000,1000,0
1001,1001,0
1002,1002,0
1003,1003,0
1004,1004,0
1005,1005,1
1006,1006,1
1007,1007,0
1008,1008,1
1009,1009,0
1010,1010,0
1011,1011,1
1012,1012,1
1013,1013,0
1014,1014,1
1015,1015,1
1016,1016,1
1017,1017,1
1018,1018,0
1019,1019,1
1020,1020,1
1021,1021,0
1022,1022,0
1023,1023,1
1024,1024,1
1025,1025,1
1026,1026,0
1027,1027,1
1028,1028,0
1029,1029,0
1030,1030,1
1031,1031,1
1032,1032,1
1033,1033,0
1034,1034,1
1035,1035,1
1036,1036,1
1037,1037,1
1038,1038,1
1039,1039,0
1040,1040,0
1041,1041,1
1042,1042,0
1043,1043,1
1044,1044,0
1045,1045,1
1046,1046,0
1047,1047,1
1048,1048,1
1049,1049,0
1050,1050,0
1051,1051,0
1052,1052,0
1053,1053,1
1054,1054,0
1055,1055,1
1056,1056,1
1057,1057,1
1058,1058,0
1059,1059,1
1060,1060,0
1061,1061,1
1062,1062,1
1063,1063,0
1064,1064,1
1065,1065,1
1066,1066,1
1067,1067,0
1068,1068,0
1069,1069,0
1070,1070,0
1071,1071,1
1072,1072,0
1073,1073,1
1074,1074,0
1075,1075,1
1076,1076,0
1077,1077,0
1078,1078,1
1079,1079,1
1080,1080,0
1081,1081,0
1082,1082,1
1083,1083,1
1084,1084,1
1085,1085,0
1086,1086,0
1087,1087,1
1088,1088,1
1089,1089,1
1090,1090,1
1091,1091,1
1092,1092,0
1093,1093,1
1094,1094,1
1095,1095,0
1096,1096,1
1097,1097,0
1098,1098,0
1099,1099,0
1100,1100,0
1101,1101,0
1102,1102,0
1103,1103,0
1104,1104,1
1105,1105,0
1106,1106,0
1107,1107,0
1108,1108,1
1109,1109,0
1110,1110,1
1111,1111,1
1112,1112,0
1113,1113,0
1114,1114,0
1115,1115,1
1116,1116,0
1117,1117,1
1118,1118,1
1119,1119,0
1120,1120,1
1121,1121,0
1122,1122,0
1123,1123,1
1124,1124,0
1125,1125,1
1126,1126,0
1127,1127,1
1128,1128,1
1129,1129,0
1130,1130,1
1131,1131,0
1132,1132,0
1133,1133,0
1134,1134,0
1135,1135,0
1136,1136,0
1137,1137,1
1138,1138,1
1139,1139,0
1140,1140,0
1141,1141,0
1142,1142,0
1143,1143,0
1144,1144,0
1145,1145,0
1146,1146,1
1147,1147,0
1148,1148,1
1149,1149,0
1150,1150,0
1151,1151,0
1152,1152,1
1153,1153,1
1154,1154,1
1155,1155,1
1156,1156,0
1157,1157,0
1158,1158,0
1159,1159,1
1160,1160,1
1161,1161,0
1162,1162,1
1163,1163,1
1164,1164,1
1165,1165,1
1166,1166,0
